Date,Roquefort,Camembert,Feta,Gouda
4/23/21,7.667,7.475,6.176,2.97
4/22/21,7.723,7.483,6.237,3.011
4/21/21,7.696,7.463,6.22,2.983
4/20/21,7.694,7.465,6.22,2.987
4/19/21,7.73,7.475,6.262,3.009
4/16/21,7.705,7.468,6.238,2.996
4/15/21,7.698,7.468,6.236,2.99
4/14/21,7.673,7.46,6.211,2.97
4/13/21,7.616,7.455,6.141,2.921
4/12/21,7.633,7.46,6.155,2.927
4/9/21,7.648,7.46,6.173,2.937
4/8/21,7.635,7.465,6.161,2.928
4/7/21,7.668,7.465,6.191,2.95
4/6/21,7.639,7.465,6.157,2.937
4/5/21,7.646,7.47,6.174,2.932
4/2/21,7.605,7.458,6.137,2.884
4/1/21,7.573,7.438,6.119,2.859
3/31/21,7.552,7.458,6.089,2.847
3/30/21,7.506,7.468,6.029,2.832
3/29/21,7.51,7.493,6,2.85
3/26/21,7.579,7.498,6.082,2.913
3/25/21,7.591,7.495,6.106,2.914
3/24/21,7.602,7.5,6.125,2.922
3/23/21,7.631,7.498,6.15,2.967
3/22/21,7.731,7.5,6.263,3.024
3/19/21,7.742,7.493,6.264,3.038
3/18/21,7.734,7.483,6.256,3.038
3/17/21,7.754,7.483,6.276,3.049
3/16/21,7.758,7.483,6.279,3.03
3/15/21,7.752,7.488,6.278,3.024
3/12/21,7.785,7.49,6.305,3.054
3/11/21,7.776,7.488,6.289,3.043
3/10/21,7.765,7.49,6.281,3.034
3/9/21,7.81,7.49,6.331,3.07
3/8/21,7.842,7.5,6.37,3.092
3/5/21,7.873,7.495,6.4,3.117
3/4/21,7.881,7.473,6.404,3.126
3/3/21,7.868,7.48,6.387,3.116
3/2/21,7.801,7.483,6.313,3.068
3/1/21,7.763,7.493,6.289,3.02
2/26/21,7.786,7.493,6.313,3.038
2/25/21,7.812,7.488,6.342,3.054
2/24/21,7.81,7.488,6.352,3.048
2/23/21,7.806,7.478,6.345,3.03
2/22/21,7.765,7.475,6.307,2.989
2/19/21,7.801,7.468,6.342,3.014
2/18/21,7.799,7.465,6.337,3.018
2/17/21,7.817,7.468,6.356,3.031
2/16/21,7.819,7.47,6.352,3.036
2/15/21,7.813,7.483,6.346,3.03
2/12/21,7.783,7.463,6.309,3.005
2/11/21,7.77,7.45,6.299,2.997
2/10/21,7.797,7.443,6.319,3.023
2/9/21,7.822,7.455,6.354,3.038
2/8/21,7.86,7.463,6.393,3.073
2/5/21,7.828,7.435,6.366,3.048
2/4/21,7.762,7.435,6.29,3.006
2/3/21,7.805,7.45,6.334,3.037
2/2/21,7.86,7.46,6.411,3.064
2/1/21,7.87,7.46,6.421,3.078
1/29/21,7.893,7.428,6.455,3.077
1/28/21,7.872,7.41,6.426,3.068
1/27/21,7.845,7.44,6.398,3.044
1/26/21,7.904,7.468,6.457,3.102
1/25/21,7.886,7.445,6.445,3.081
1/22/21,7.895,7.45,6.438,3.099
1/21/21,7.842,7.455,6.378,3.067
1/20/21,7.865,7.473,6.398,3.111
